lp,sluchacz,wynik,wersja,muzyka,doswiadczenie,kryterium
1240,24,1,S,pop,muzyk,wrazenie
1241,25,2,S,pop,muzyk,wrazenie
1242,26,4,S,pop,muzyk,wrazenie
1243,27,-1,S,pop,muzyk,wrazenie
1244,28,3,S,pop,muzyk,wrazenie
1245,29,3,S,pop,muzyk,wrazenie
1246,30,3,S,pop,muzyk,wrazenie
1247,31,3,S,pop,muzyk,wrazenie
1248,32,1,S,pop,muzyk,wrazenie
1249,33,4,S,pop,muzyk,wrazenie
1250,34,2,S,pop,muzyk,wrazenie
1251,35,5,S,pop,muzyk,wrazenie
1252,36,4,S,pop,muzyk,wrazenie
1253,37,-1,S,pop,muzyk,wrazenie
1254,38,1,S,pop,muzyk,wrazenie
1255,1,5,N,pop,muzyk,wrazenie
1256,2,4,N,pop,muzyk,wrazenie
1257,3,3,N,pop,muzyk,wrazenie
1258,4,2,N,pop,muzyk,wrazenie
1259,5,2,N,pop,muzyk,wrazenie
1260,6,4,N,pop,muzyk,wrazenie
1261,7,4,N,pop,muzyk,wrazenie
1262,8,4,N,pop,muzyk,wrazenie
1263,9,4,N,pop,muzyk,wrazenie
1264,10,3,N,pop,muzyk,wrazenie
1265,11,4,N,pop,muzyk,wrazenie
1266,12,4,N,pop,muzyk,wrazenie
1267,13,4,N,pop,muzyk,wrazenie
1268,14,3,N,pop,muzyk,wrazenie
1269,15,3,N,pop,muzyk,wrazenie
1270,16,5,N,pop,muzyk,wrazenie
1271,17,4,N,pop,muzyk,wrazenie
1272,18,4,N,pop,muzyk,wrazenie
1273,19,4,N,pop,muzyk,wrazenie
1274,20,4,N,pop,muzyk,wrazenie
1275,21,4,N,pop,muzyk,wrazenie
1276,22,4,N,pop,muzyk,wrazenie
1277,23,4,N,pop,muzyk,wrazenie
1278,24,2,N,pop,muzyk,wrazenie
1279,25,3,N,pop,muzyk,wrazenie
1280,26,5,N,pop,muzyk,wrazenie
1281,27,5,N,pop,muzyk,wrazenie
1282,28,4,N,pop,muzyk,wrazenie
1283,29,4,N,pop,muzyk,wrazenie
1284,30,4,N,pop,muzyk,wrazenie
1285,31,4,N,pop,muzyk,wrazenie
1286,32,2,N,pop,muzyk,wrazenie
1287,33,4,N,pop,muzyk,wrazenie
1288,34,3,N,pop,muzyk,wrazenie
1289,35,5,N,pop,muzyk,wrazenie
1290,36,5,N,pop,muzyk,wrazenie
1291,37,-1,N,pop,muzyk,wrazenie
1292,38,1,N,pop,muzyk,wrazenie
1293,1,2,S,jazz,muzyk,wrazenie
1294,2,1,S,jazz,muzyk,wrazenie
1295,3,4,S,jazz,muzyk,wrazenie
1296,4,2,S,jazz,muzyk,wrazenie
1297,5,3,S,jazz,muzyk,wrazenie
1298,6,2,S,jazz,muzyk,wrazenie
1299,7,3,S,jazz,muzyk,wrazenie
1300,8,3,S,jazz,muzyk,wrazenie
1301,9,4,S,jazz,muzyk,wrazenie
1302,10,3,S,jazz,muzyk,wrazenie
1303,11,3,S,jazz,muzyk,wrazenie
1304,12,1,S,jazz,muzyk,wrazenie
1305,13,4,S,jazz,muzyk,wrazenie
1306,14,3,S,jazz,muzyk,wrazenie
1307,15,4,S,jazz,muzyk,wrazenie
1308,16,5,S,jazz,muzyk,wrazenie
1309,17,4,S,jazz,muzyk,wrazenie
1310,18,3,S,jazz,muzyk,wrazenie
1311,19,2,S,jazz,muzyk,wrazenie
1312,20,2,S,jazz,muzyk,wrazenie
1313,21,3,S,jazz,muzyk,wrazenie
1314,22,3,S,jazz,muzyk,wrazenie
1315,23,2,S,jazz,muzyk,wrazenie
1316,24,-1,S,jazz,muzyk,wrazenie
1317,25,4,S,jazz,muzyk,wrazenie
1318,26,4,S,jazz,muzyk,wrazenie
1319,27,4,S,jazz,muzyk,wrazenie
1320,28,4,S,jazz,muzyk,wrazenie
1321,29,4,S,jazz,muzyk,wrazenie
1322,30,3,S,jazz,muzyk,wrazenie
1323,31,5,S,jazz,muzyk,wrazenie
1324,32,3,S,jazz,muzyk,wrazenie
1325,33,3,S,jazz,muzyk,wrazenie
1326,34,4,S,jazz,muzyk,wrazenie
1327,35,5,S,jazz,muzyk,wrazenie
1328,36,4,S,jazz,muzyk,wrazenie
1329,37,5,S,jazz,muzyk,wrazenie
1330,38,2,S,jazz,muzyk,wrazenie
1331,1,5,N,jazz,muzyk,wrazenie
1332,2,5,N,jazz,muzyk,wrazenie
1333,3,3,N,jazz,muzyk,wrazenie
1334,4,5,N,jazz,muzyk,wrazenie
1335,5,4,N,jazz,muzyk,wrazenie
1336,6,3,N,jazz,muzyk,wrazenie
1337,7,4,N,jazz,muzyk,wrazenie
1338,8,5,N,jazz,muzyk,wrazenie
1339,9,3,N,jazz,muzyk,wrazenie
1340,10,5,N,jazz,muzyk,wrazenie
1341,11,2,N,jazz,muzyk,wrazenie
1342,12,4,N,jazz,muzyk,wrazenie
1343,13,4,N,jazz,muzyk,wrazenie
1344,14,5,N,jazz,muzyk,wrazenie
1345,15,4,N,jazz,muzyk,wrazenie
1346,16,4,N,jazz,muzyk,wrazenie
1347,17,5,N,jazz,muzyk,wrazenie
1348,18,5,N,jazz,muzyk,wrazenie
1349,19,4,N,jazz,muzyk,wrazenie
1350,20,4,N,jazz,muzyk,wrazenie
1351,21,5,N,jazz,muzyk,wrazenie
1352,22,4,N,jazz,muzyk,wrazenie
1353,23,4,N,jazz,muzyk,wrazenie
1354,24,4,N,jazz,muzyk,wrazenie
1355,25,4,N,jazz,muzyk,wrazenie
1356,26,5,N,jazz,muzyk,wrazenie
1357,27,3,N,jazz,muzyk,wrazenie
1358,28,4,N,jazz,muzyk,wrazenie
1359,29,5,N,jazz,muzyk,wrazenie
1360,30,4,N,jazz,muzyk,wrazenie
1361,31,4,N,jazz,muzyk,wrazenie
1362,32,5,N,jazz,muzyk,wrazenie
1363,33,3,N,jazz,muzyk,wrazenie
1364,34,5,N,jazz,muzyk,wrazenie
1365,35,4,N,jazz,muzyk,wrazenie
1366,36,5,N,jazz,muzyk,wrazenie
1367,37,4,N,jazz,muzyk,wrazenie
1368,38,4,N,jazz,muzyk,wrazenie
